subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0010093	2.684	2.08	3.018	2.076	3.249	2.761	2.524	2.772	2.364	2.225	2.542	2.158	2.521	2.953	2.152	2.725	2.85	3.134	2.986	1.82	2.157	2.309	2.723	2.573	2.621	2.704	3.096	2.392	3.019	2.751	2.653	3.726	2.563	2.579	2.62797	955930.0	1294989.833168
sub-0010067	2.559	2.123	2.736	2.545	2.162	2.245	2.461	2.32	2.872	2.42	2.422	2.25	2.475	2.597	2.265	2.842	2.503	2.715	2.836	2.068	2.288	2.392	2.501	2.558	2.627	2.802	3.13	2.203	2.427	2.66	3.605	2.143	1.899	2.23	2.51739	944013.0	1726074.940603
sub-0010058	2.7	2.447	2.706	1.761	3.021	2.671	2.552	2.602	2.419	2.121	2.612	1.926	2.293	2.834	2.306	2.53	2.961	2.987	2.789	1.49	2.171	2.395	2.64	2.476	2.413	2.483	2.897	2.318	2.869	2.647	2.861	3.367	2.18	2.711	2.52366	1256986.0	1691810.102852
sub-0027040	2.552	2.548	2.602	1.956	2.262	2.68	2.625	2.848	2.343	2.256	2.646	2.14	2.572	3.01	2.338	2.578	2.638	2.674	2.736	1.633	2.184	2.438	2.559	2.48	2.768	2.537	2.837	2.278	2.845	2.609	3.113	3.259	2.198	2.754	2.54744	1211573.0	1661773.705561
sub-2029723	2.341	2.425	2.56	1.972	2.987	2.437	2.451	2.418	2.046	2.085	2.473	2.01	2.384	2.475	2.448	2.394	2.578	2.559	2.449	1.787	2.207	2.348	2.545	2.408	2.694	2.403	2.713	2.282	2.64	2.624	2.651	3.228	2.387	2.748	2.4229	1250937.0	1747149.806521
sub-8387093	2.828	2.488	2.582	1.84	2.888	2.602	2.519	2.817	2.293	2.29	2.527	2.12	2.405	2.813	2.656	2.334	2.446	2.637	2.493	1.553	2.234	2.401	2.412	2.373	2.793	2.334	2.796	2.282	2.717	2.665	2.523	3.321	2.28	2.974	2.48929	1229006.0	1701362.261925
sub-4084645	2.291	1.847	2.815	2.103	2.933	2.784	2.618	2.819	2.236	2.316	2.7	2.07	2.455	2.664	1.911	2.704	2.464	2.66	2.615	1.718	2.174	2.272	2.489	2.685	2.353	2.651	3.014	2.469	2.675	2.59	2.919	2.746	2.317	2.736	2.55101	952315.0	1306681.008353
sub-0010069	2.826	2.193	2.447	2.003	2.906	2.536	2.539	2.594	2.149	2.138	2.65	2.132	2.342	2.818	2.411	2.585	2.852	2.725	2.464	1.852	2.077	2.336	2.582	2.56	2.42	2.412	2.886	2.258	2.849	2.533	2.772	3.58	2.523	2.618	2.48263	1338835.0	1864284.398864
sub-3910672	2.688	2.411	2.707	2.049	3.409	2.989	2.792	3.024	2.519	2.373	2.811	2.334	2.693	2.862	2.795	2.773	3.005	2.765	2.682	1.605	2.246	2.613	2.635	2.674	3.069	2.605	2.94	2.494	3.01	2.914	3.601	3.721	2.599	3.106	2.69951	1365231.0	1877744.26788
sub-0023041	2.853	2.617	2.93	2.237	3.319	2.923	2.837	3.05	2.566	2.626	2.898	2.333	2.765	3.242	2.87	2.849	3.009	3.146	2.734	1.873	2.655	2.66	2.958	2.848	3.11	2.622	3.085	2.5	3.181	2.931	2.786	3.581	2.878	3.125	2.83401	1271617.0	1675194.670224
sub-0010051	2.922	2.439	2.651	2.038	3.191	2.64	2.604	2.76	2.195	2.316	2.616	2.172	2.474	2.917	2.653	2.694	2.722	2.994	2.698	1.785	2.123	2.367	2.602	2.665	2.727	2.534	2.826	2.426	2.928	2.718	2.683	3.399	2.936	2.819	2.58583	1266001.0	1681064.043103
sub-0010005	2.719	2.206	2.741	2.22	2.553	2.359	2.578	2.577	2.197	2.149	2.5	2.189	2.42	2.669	1.998	2.528	2.6	3.015	2.576	2.17	2.393	2.306	2.645	2.387	2.347	2.655	2.991	2.28	2.836	2.448	2.372	2.918	2.752	2.628	2.53569	1133062.0	1597457.188079
sub-4016887	2.75	2.834	2.865	2.263	2.976	2.836	2.76	2.969	2.437	2.365	2.996	2.274	2.689	3.104	2.304	2.922	2.817	2.767	2.821	1.945	2.409	2.745	2.871	2.704	3.149	2.631	3.08	2.552	3.106	2.941	2.853	3.583	2.588	3.183	2.76752	1289772.0	1701944.154433
sub-7407032	2.603	2.522	2.785	2.115	2.945	2.89	2.535	2.915	2.361	2.309	2.793	2.32	2.568	2.956	2.557	2.43	2.735	2.836	2.662	1.679	2.237	2.531	2.547	2.494	2.736	2.49	2.828	2.296	2.892	2.75	3.038	3.529	2.673	2.903	2.59331	1332657.0	1857824.86889
sub-0010002	2.657	2.151	2.691	1.919	3.212	2.523	2.48	2.447	2.594	2.144	2.767	2.169	2.516	2.782	2.132	2.485	2.796	2.781	2.835	1.685	2.078	2.294	2.383	2.451	2.528	2.448	2.853	2.259	2.86	2.57	2.976	3.45	2.416	2.629	2.48651	1031236.0	1411428.512144
sub-0023012	2.824	2.563	2.984	2.276	2.996	3.001	2.688	3.039	2.618	2.397	2.93	2.465	2.475	3.137	3.094	2.831	2.975	2.995	2.819	2.098	2.356	2.509	2.862	2.744	2.969	2.634	3.015	2.544	3.109	2.847	3.073	3.54	2.975	3.074	2.77598	1139467.0	1521041.460735
sub-0027022	2.605	2.397	2.56	1.927	2.859	2.675	2.513	2.836	2.267	2.306	2.74	2.044	2.591	2.753	2.793	2.438	2.803	2.888	2.643	1.648	2.053	2.37	2.545	2.374	3.021	2.312	2.725	2.198	2.923	2.497	2.794	3.039	2.295	2.661	2.49445	1147416.0	1547029.789877
sub-4075719	2.451	2.526	2.515	1.839	2.726	2.67	2.506	2.875	2.372	2.183	2.753	1.987	2.44	2.872	2.13	2.501	2.599	2.811	2.525	1.484	2.07	2.543	2.518	2.557	2.858	2.515	2.854	2.362	2.852	2.6	2.837	3.256	2.276	2.935	2.51943	1269787.0	1695669.476279
sub-8915162	2.324	2.269	2.555	1.989	2.539	2.267	2.565	2.251	2.307	2.13	2.452	2.142	2.64	2.438	2.42	2.689	2.264	2.826	2.776	1.986	2.21	2.488	2.434	2.564	2.563	2.725	2.91	2.244	2.56	2.625	2.936	2.303	2.16	2.313	2.4602	1248573.0	1780780.394299
sub-0010034	2.763	2.395	3.063	2.28	2.697	2.757	2.74	2.857	2.532	2.46	2.957	2.292	2.483	2.955	2.407	2.873	2.882	3.211	2.855	1.907	2.253	2.284	2.785	2.741	2.25	2.756	2.994	2.481	3.04	2.74	3.192	3.111	2.642	3.002	2.71649	1257068.0	1678430.327753
sub-1740607	3.04	2.284	2.854	1.974	2.873	2.96	2.685	2.996	2.322	2.35	3.073	2.212	2.491	3.045	2.335	2.91	2.87	2.97	2.772	1.938	2.394	2.432	2.856	2.651	2.423	2.767	3.147	2.446	3.026	2.879	2.973	3.922	3.034	2.881	2.74292	1246173.0	1653674.173595
sub-0010033	2.537	2.336	2.981	2.288	3.081	2.732	2.65	2.838	2.296	2.304	2.854	2.208	2.385	3.017	2.621	3.011	2.766	3.114	3.077	1.554	2.177	2.359	2.643	2.72	2.356	2.631	2.961	2.442	2.984	2.708	2.833	3.095	2.48	2.691	2.65032	1154368.0	1555279.539642
sub-3244985	2.91	2.679	2.776	2.096	3.412	2.956	2.795	3.146	2.495	2.55	2.898	2.337	2.782	3.168	3.262	2.778	2.948	2.998	2.757	1.917	2.363	2.636	2.785	2.719	3.145	2.678	2.964	2.484	3.193	2.889	3.297	3.958	3.031	3.029	2.78262	1331343.0	1748042.005947
sub-2208591	2.548	2.741	2.57	1.862	3.14	2.749	2.558	2.912	2.247	2.247	2.939	1.983	2.635	2.83	2.896	2.546	2.872	2.956	2.698	1.529	2.454	2.348	2.179	2.561	3.047	2.723	2.885	2.331	2.862	2.403	3.146	3.553	2.187	2.659	2.56867	1109198.0	1480942.964439
sub-2756846	2.582	2.461	2.761	1.886	2.825	2.706	2.587	2.808	2.394	2.322	2.677	2.002	2.469	2.797	2.914	2.403	2.872	2.862	2.772	1.628	2.247	2.343	2.591	2.406	2.888	2.433	2.847	2.358	2.941	2.697	2.595	3.335	2.549	2.788	2.56107	1111289.0	1518505.738658
sub-9499804	2.911	2.617	2.805	2.192	3.043	2.963	2.783	3.058	2.56	2.522	2.848	2.162	2.587	3.179	2.822	2.801	2.743	2.807	2.668	1.94	2.265	2.473	2.795	2.725	2.958	2.564	2.993	2.582	3.084	2.762	2.48	4.059	2.46	2.999	2.72601	1149490.0	1503711.783926
sub-2919220	2.761	2.909	2.645	1.904	3.03	2.886	2.486	3.056	2.429	2.172	2.862	2.187	2.947	2.911	2.509	2.428	2.735	3.136	2.703	1.575	2.196	2.524	2.541	2.419	3.017	2.568	2.915	2.22	2.855	2.59	3.237	3.31	2.689	2.89	2.57313	1240830.0	1729468.055222
sub-3662296	2.511	2.249	2.567	2.188	2.159	2.269	2.543	2.355	2.635	2.396	2.184	2.323	2.333	2.425	1.886	2.839	2.473	2.599	2.473	2.146	2.136	2.732	2.314	2.527	2.391	2.711	2.944	2.381	2.394	2.49	2.719	2.553	1.867	2.453	2.46963	1047392.0	1608987.859012
sub-0010041	2.564	2.287	2.706	2.166	3.055	2.652	2.604	2.792	2.15	2.412	2.81	2.234	2.647	2.884	2.17	2.647	2.739	3.48	2.654	1.774	2.111	2.426	2.678	2.682	2.208	2.748	3.061	2.428	2.937	2.526	2.872	3.108	2.405	2.773	2.62208	1191331.0	1605189.2844
sub-3385520	2.917	2.617	2.616	1.961	3.003	2.705	2.66	3.041	2.457	2.487	2.806	2.018	2.581	2.979	2.703	2.472	2.729	2.826	2.636	1.468	1.95	2.412	2.51	2.464	2.833	2.573	2.848	2.379	3.061	2.768	2.636	3.248	2.634	2.985	2.59909	1245902.0	1712107.962216
sub-2296326	2.867	2.503	2.59	2.024	3.105	2.784	2.539	2.713	2.347	2.256	2.568	2.192	2.717	2.954	2.522	2.494	2.62	2.607	2.581	1.72	2.137	2.408	2.602	2.425	2.752	2.427	2.78	2.3	2.861	2.701	2.743	3.411	2.514	2.82	2.54251	1140251.0	1550327.430831
sub-0023005	2.738	2.652	2.827	2.055	2.864	2.889	2.752	2.766	2.591	2.33	2.902	2.199	2.723	3.107	2.758	2.698	2.941	2.863	2.775	1.699	2.302	2.73	2.878	2.709	2.992	2.655	2.95	2.488	3.006	2.797	2.867	3.795	2.611	3.072	2.70863	1051706.0	1408231.421599
sub-0010015	2.557	2.096	2.434	1.939	2.246	2.212	2.629	2.326	2.215	2.215	2.738	2.137	2.347	2.644	2.062	2.455	2.772	2.475	2.691	1.817	2.19	2.332	2.483	2.464	2.294	2.62	2.631	2.291	2.697	2.427	2.416	2.178	2.345	2.462	2.42192	1126820.0	1650908.508106
sub-2074737	2.722	2.313	2.661	1.964	2.479	2.657	2.582	2.762	2.257	2.142	2.562	2.047	2.486	2.661	2.626	2.509	2.563	2.659	2.464	1.823	2.267	2.483	2.564	2.383	2.686	2.439	2.874	2.309	2.994	2.648	2.886	3.35	2.826	3.0	2.52914	1289333.0	1729320.728513
sub-0027004	2.761	2.323	2.772	2.036	2.648	2.627	2.715	2.73	2.321	2.388	2.795	2.124	2.303	2.578	2.476	2.538	2.681	2.917	2.624	1.846	2.407	2.425	2.805	2.501	2.528	2.509	2.847	2.548	2.972	2.697	2.485	2.589	2.715	2.874	2.61183	1297999.0	1766201.866882
sub-0010024	2.6	2.136	2.765	2.093	3.416	2.818	2.57	2.97	2.381	2.299	2.735	2.157	2.41	3.112	2.334	2.765	2.764	3.161	2.679	1.812	2.191	2.156	2.492	2.704	2.126	2.638	2.831	2.468	2.834	2.69	3.117	3.294	2.232	2.39	2.59247	1315803.0	1798333.353851
sub-0010023	2.337	2.036	2.807	1.942	2.919	2.672	2.601	2.747	1.913	2.139	2.599	1.964	2.381	2.962	2.58	2.575	2.695	3.235	2.712	1.633	2.032	2.374	2.528	2.589	2.413	2.578	2.872	2.368	2.724	2.48	2.563	3.584	2.177	2.481	2.5122	1204881.0	1668422.279126
sub-0023033	3.011	3.033	2.697	2.264	3.022	2.963	2.779	2.973	2.671	2.533	2.909	2.402	2.777	3.168	3.064	2.728	2.821	2.739	2.712	1.938	2.751	2.694	2.347	2.735	3.409	2.52	2.948	2.514	3.092	2.937	2.52	3.944	2.686	2.984	2.75131	1104691.0	1474776.318605
sub-3286474	2.922	2.613	2.591	2.16	3.114	2.854	2.824	3.041	2.799	2.201	3.005	2.167	2.622	3.354	2.918	2.761	2.958	3.186	2.875	1.741	2.757	2.945	2.258	2.784	3.127	2.624	2.891	2.442	3.336	3.005	2.702	3.626	2.884	3.143	2.73629	973778.0	1322236.70066
sub-0010040	2.62	2.243	2.593	2.084	2.869	2.534	2.8	2.763	2.362	2.229	2.645	2.08	2.645	2.909	2.108	2.831	2.748	3.001	2.609	1.757	2.151	2.267	2.572	2.733	2.126	2.586	2.898	2.426	2.721	2.675	2.956	3.161	2.475	2.398	2.55536	1180686.0	1610381.554664
sub-0010078	2.691	2.099	2.714	2.406	2.477	2.59	2.564	2.692	2.247	2.323	2.805	2.215	2.627	2.907	2.317	2.628	2.751	2.818	2.678	1.946	2.335	2.245	2.586	2.684	2.639	2.695	2.951	2.312	2.69	2.819	2.96	2.658	2.815	2.765	2.59141	1227594.0	1669617.709752
sub-0010071	2.678	2.489	2.676	2.055	3.111	2.706	2.653	2.877	2.624	2.263	2.766	2.319	2.526	2.97	2.417	2.67	2.759	3.012	2.796	1.697	2.269	2.584	2.659	2.588	2.762	2.697	2.789	2.361	3.006	2.767	3.078	2.908	2.906	2.682	2.62984	1072098.0	1432619.606029
sub-0010085	2.53	2.218	2.937	1.987	3.574	2.607	2.65	2.832	2.563	2.334	3.131	2.1	2.5	3.005	2.432	2.965	2.716	3.02	2.852	1.827	2.129	2.452	2.89	2.698	2.606	2.658	3.218	2.479	2.988	2.827	2.719	3.396	2.583	2.848	2.70106	1014419.0	1384996.246914
sub-0010049	2.65	2.243	2.927	2.171	3.433	2.672	2.555	2.865	2.416	2.527	3.088	2.303	2.49	3.055	2.286	2.758	2.681	3.389	2.769	1.808	2.306	2.425	2.773	2.662	2.203	2.755	3.034	2.57	2.864	2.601	3.238	3.428	2.607	2.684	2.67826	1148853.0	1541497.217699
sub-3206978	2.755	2.712	2.673	1.968	2.923	2.682	2.822	2.861	2.449	2.264	2.873	2.297	2.75	3.163	2.584	2.602	2.743	2.585	2.771	1.88	2.291	2.657	2.578	2.652	3.205	2.574	3.019	2.457	2.968	2.727	3.184	3.419	2.648	3.054	2.66546	1049075.0	1377267.989228
sub-2054998	2.948	2.611	2.798	2.343	3.063	3.031	2.756	2.813	2.439	2.605	3.023	2.403	2.559	3.149	2.736	2.94	3.017	3.329	2.78	1.839	2.465	2.674	2.75	2.751	2.836	2.705	2.973	2.518	3.247	2.949	3.184	3.531	2.935	3.059	2.78045	1091272.0	1446235.284579
sub-1884448	2.731	2.04	2.921	2.122	2.787	2.546	2.639	2.208	2.343	2.338	2.834	2.173	2.567	2.699	2.322	2.713	2.712	2.989	2.763	1.911	2.3	2.3	2.685	2.699	2.512	2.777	2.961	2.39	2.745	2.776	3.185	3.179	2.554	2.591	2.60402	1247814.0	1704906.197903
sub-0010076	2.433	2.257	2.549	1.722	3.259	2.709	2.492	2.605	2.362	2.011	2.986	2.167	2.612	2.881	2.498	2.573	2.688	2.787	2.591	1.48	2.019	2.565	2.357	2.504	2.588	2.618	2.837	2.068	2.918	2.604	3.105	3.487	2.344	2.723	2.504	972450.0	1342860.033406
sub-0010022	2.495	2.699	2.369	2.127	2.574	2.665	2.58	2.746	2.501	2.375	2.583	2.305	2.248	2.803	2.513	2.745	2.735	2.943	2.816	1.845	2.307	2.569	2.307	2.603	2.376	2.489	2.612	2.476	2.827	2.605	2.557	2.864	2.414	2.658	2.53257	1250629.0	1839389.471995
sub-2907383	2.189	2.523	2.697	2.049	3.025	2.705	2.635	2.702	2.427	2.287	2.738	2.201	2.418	2.735	1.909	2.664	2.634	2.863	2.496	1.812	2.188	2.391	2.509	2.657	2.429	2.644	2.968	2.459	2.662	2.477	2.479	3.262	2.417	2.457	2.55131	1102141.0	1523724.173841
sub-2996531	2.399	2.344	2.675	1.834	3.267	2.68	2.651	2.803	2.242	2.349	2.946	2.01	2.43	2.97	2.304	2.812	2.757	2.746	2.553	1.588	2.072	2.539	2.568	2.63	2.407	2.565	2.862	2.364	2.754	2.667	2.795	3.434	2.093	2.778	2.56877	1311050.0	1783444.244695
sub-3205761	2.851	2.477	2.662	2.185	2.846	2.801	2.569	2.827	2.17	2.334	2.68	2.244	2.35	2.942	2.538	2.561	2.837	2.789	2.644	1.943	2.069	2.437	2.668	2.457	2.808	2.51	2.828	2.344	2.99	2.806	2.634	3.414	2.7	2.756	2.5945	1113472.0	1528182.203294
sub-0023035	2.789	2.446	2.827	2.377	3.241	3.005	2.882	2.972	2.627	2.5	2.966	2.296	2.625	3.095	2.91	2.724	2.784	2.89	2.698	2.209	2.345	2.735	2.719	2.689	3.014	2.631	3.097	2.597	2.912	2.965	3.004	3.487	2.834	3.174	2.77199	1197484.0	1605774.139057
sub-0027005	2.715	2.506	2.744	2.04	2.682	2.656	2.644	2.989	2.357	2.297	2.694	2.109	2.371	2.809	2.884	2.567	2.619	2.885	2.657	1.799	2.301	2.43	2.763	2.535	2.804	2.518	3.036	2.394	2.837	2.764	2.842	3.259	2.469	3.087	2.61563	1048905.0	1506119.589377
sub-2559559	2.994	2.545	2.642	2.061	3.04	2.795	2.885	2.824	2.523	2.637	2.948	2.356	2.7	3.143	2.934	2.894	3.113	3.059	2.763	1.82	2.534	2.804	2.636	2.767	2.965	2.565	2.813	2.546	3.19	2.837	2.844	2.529	2.641	3.478	2.75691	1227503.0	1728681.017896
sub-0010013	2.54	2.303	2.942	2.258	3.263	2.555	2.707	2.518	2.359	2.212	3.116	2.15	2.711	3.011	2.165	2.729	2.857	3.025	2.792	1.917	2.155	2.403	2.735	2.708	2.935	2.755	3.175	2.442	2.787	2.605	3.738	3.319	2.48	2.55	2.65769	903479.0	1472697.438304
sub-3888614	2.674	2.684	2.719	1.952	2.664	2.655	2.677	2.74	2.391	2.337	2.558	1.985	2.339	2.978	2.725	2.449	2.61	2.799	2.445	1.75	2.369	2.484	2.706	2.53	2.578	2.501	2.878	2.354	3.038	2.747	2.507	3.515	2.491	2.724	2.58431	1267793.0	1716410.632911
sub-3304956	2.149	2.155	2.721	2.051	2.717	2.813	2.653	2.707	2.259	2.424	2.665	2.105	2.621	2.625	2.469	2.462	2.822	2.81	2.728	1.911	2.22	2.295	2.641	2.433	2.654	2.552	2.901	2.371	2.894	2.725	2.717	3.482	2.433	2.895	2.58272	1352720.0	1903720.838412
sub-0027034	2.485	2.361	2.825	2.177	2.725	2.662	2.602	2.879	2.302	2.354	2.81	2.344	2.429	2.378	2.887	2.482	2.762	2.871	2.612	1.737	2.301	2.533	2.706	2.591	2.553	2.61	2.956	2.369	2.909	2.81	3.178	3.122	2.565	2.704	2.60356	1203869.0	1603386.930975
sub-0016068	2.684	2.544	2.675	2.038	2.624	2.736	2.611	2.742	2.501	2.241	2.728	2.231	2.616	2.926	2.677	2.539	2.823	2.819	2.666	2.051	2.197	2.324	2.662	2.49	2.596	2.463	2.766	2.337	2.978	2.773	2.67	3.11	2.587	2.869	2.58059	1117924.0	1470666.496919
sub-0016057	2.572	2.366	2.644	1.913	2.953	2.639	2.636	2.708	2.239	2.179	2.812	2.114	2.589	2.913	2.867	2.416	2.91	2.853	2.675	1.547	2.595	2.321	2.202	2.573	2.656	2.576	2.718	2.366	2.789	2.8	3.119	2.927	2.368	2.892	2.55218	1139083.0	1495249.800461
sub-0015048	3.352	2.509	2.729	2.103	3.109	2.924	2.867	3.148	2.588	2.429	2.752	2.321	2.607	3.176	2.921	2.672	2.812	2.64	2.726	1.971	2.285	2.498	2.724	2.671	2.972	2.591	2.988	2.496	3.298	2.881	3.014	3.938	2.756	3.196	2.73663	1138789.0	1491867.125718
sub-0016050	2.726	2.403	2.752	2.065	2.828	2.628	2.651	2.759	2.374	2.266	2.68	2.235	2.601	2.937	2.545	2.499	2.853	2.782	2.664	2.029	2.243	2.528	2.683	2.556	2.737	2.56	2.871	2.36	2.865	2.695	2.764	2.797	2.726	2.854	2.59144	1342360.0	1764602.150173
sub-1502229	2.728	2.512	2.923	2.137	3.078	2.842	2.618	2.95	2.558	2.276	2.973	2.115	2.5	2.938	2.547	2.879	2.842	2.993	2.819	1.627	2.331	2.671	2.85	2.821	2.883	2.566	2.949	2.533	2.986	2.696	3.197	3.612	2.619	3.032	2.68607	1203955.0	1586598.313299
sub-0015041	2.85	2.498	2.783	1.951	2.831	2.903	2.627	2.972	2.63	2.308	2.72	2.069	2.449	2.996	2.472	2.69	2.792	2.618	2.587	1.597	2.18	2.525	2.689	2.597	2.726	2.488	2.831	2.372	2.961	2.679	2.38	3.602	2.62	3.024	2.60092	1256359.0	1702915.688415
sub-0021046	2.644	2.308	2.748	2.081	2.702	2.461	2.676	2.552	2.28	2.277	3.008	2.101	2.622	2.774	2.171	2.582	2.721	3.053	2.617	2.002	2.144	2.124	2.59	2.771	2.602	2.661	2.999	2.501	2.804	2.592	3.517	2.675	2.561	2.903	2.60304	1192997.0	1629175.481348
sub-0021041	2.582	2.56	3.002	1.989	2.895	2.746	2.857	2.923	2.277	2.398	3.038	2.096	2.519	3.02	2.25	2.749	2.732	3.026	2.817	1.903	2.119	2.4	2.701	2.749	2.857	2.907	3.099	2.537	2.998	2.761	3.209	3.679	2.276	2.567	2.70244	1144376.0	1509436.770806
sub-0015046	2.76	2.808	2.567	2.262	2.855	2.847	2.826	2.855	2.372	2.66	2.741	2.473	2.839	3.058	2.771	2.762	2.628	2.745	2.495	2.119	2.389	2.67	2.741	2.662	3.167	2.453	2.771	2.51	2.838	2.753	3.426	2.747	2.95	3.2	2.701	906276.0	1296520.055245
sub-2288903	2.768	2.524	2.856	2.268	2.694	2.985	2.821	2.837	2.667	2.464	2.855	2.427	2.562	3.114	2.955	2.764	2.877	2.862	2.798	1.994	2.266	2.601	2.721	2.827	3.191	2.565	3.023	2.538	2.899	2.794	3.243	3.731	2.702	3.101	2.73295	1232630.0	1644715.112004
sub-0010104	2.758	2.299	2.485	1.786	3.282	2.707	2.596	2.82	2.356	2.079	2.83	1.998	2.58	2.931	2.448	2.689	2.74	2.888	2.87	1.596	2.104	2.383	2.564	2.525	2.45	2.466	2.882	2.273	3.007	2.606	2.958	3.856	2.85	2.949	2.55594	1354434.0	1844081.656525
sub-0016035	2.763	2.652	2.796	2.025	2.935	2.839	2.824	2.985	2.459	2.412	2.692	2.254	2.709	3.129	3.082	2.73	2.85	2.858	2.628	1.954	2.409	2.61	2.863	2.669	2.812	2.616	2.955	2.527	3.203	2.877	2.871	3.59	2.766	3.105	2.72765	1239954.0	1638408.49568
sub-2107638	2.431	2.331	2.729	2.013	3.15	2.807	2.741	3.039	2.275	2.406	2.891	2.314	2.753	3.203	2.447	3.132	2.794	3.26	2.622	1.811	2.418	2.447	2.764	2.783	2.767	2.776	3.098	2.564	3.055	2.858	3.424	3.168	2.832	2.715	2.74008	1145675.0	1523965.309144
sub-0016032	2.833	2.479	2.742	1.974	2.819	2.61	2.616	2.906	2.245	2.213	2.778	2.131	2.464	2.874	2.7	2.566	2.631	2.63	2.488	1.669	2.266	2.322	2.68	2.54	2.883	2.518	2.972	2.359	2.814	2.707	2.621	3.111	2.526	2.802	2.5767	991052.0	1291311.853407
sub-0015015	2.691	2.416	2.819	2.204	2.928	2.917	2.795	3.037	2.728	2.313	3.013	2.104	2.911	3.063	2.733	2.591	2.983	3.095	2.695	1.656	2.249	2.572	2.648	2.679	3.138	2.848	3.115	2.396	3.058	2.806	3.088	3.469	2.979	2.977	2.71622	948440.0	1244951.263338
sub-0010103	2.634	2.759	2.631	2.267	2.968	2.609	2.573	2.835	2.242	2.437	2.609	2.262	2.558	2.812	2.376	2.736	2.776	3.057	2.715	1.736	2.14	2.629	2.652	2.71	2.864	2.581	2.729	2.336	3.026	2.641	2.431	3.516	2.71	2.588	2.59387	1197593.0	1649946.415928
sub-2737106	2.791	2.224	2.582	2.043	3.227	2.814	2.662	2.836	2.198	2.367	2.6	2.19	2.289	2.862	2.386	2.435	2.8	2.772	2.568	1.726	2.512	2.465	2.158	2.586	2.534	2.44	2.721	2.436	2.919	2.71	2.128	3.085	2.545	2.707	2.56021	1379406.0	1881027.388613
sub-2107404	2.373	2.465	2.472	2.119	2.177	2.514	2.603	2.653	2.424	2.379	2.686	1.992	2.853	2.708	2.16	2.446	2.692	2.983	2.772	1.806	2.103	2.727	2.478	2.425	2.553	3.109	3.015	2.175	2.371	2.458	3.616	3.332	2.283	2.699	2.51971	1092337.0	1596911.300554
sub-0016004	2.642	2.705	2.535	1.776	2.87	2.675	2.625	2.637	2.676	2.148	2.717	2.152	2.58	2.894	2.374	2.374	2.814	2.862	2.784	1.515	2.118	2.528	2.49	2.453	3.075	2.576	2.821	2.366	2.771	2.68	2.76	3.164	2.643	3.076	2.54947	1150183.0	1526837.50715
sub-5971050	2.768	2.542	2.77	2.105	2.772	2.614	2.705	2.909	2.6	2.328	2.961	2.217	2.646	2.838	2.131	2.766	2.422	3.134	2.605	1.719	2.171	2.433	2.512	2.632	2.49	2.789	2.917	2.479	2.862	2.621	3.006	3.173	2.366	2.684	2.6203	1069494.0	1445786.051912
sub-0025014	2.804	2.508	2.73	2.107	2.735	2.935	2.77	3.143	2.334	2.423	2.814	2.272	2.67	3.065	2.749	2.873	2.858	2.788	2.687	1.615	2.242	2.484	2.714	2.638	2.773	2.494	2.885	2.452	2.961	2.774	3.021	3.724	2.438	2.907	2.67685	1100902.0	1478780.433432
sub-0021024	2.74	2.359	2.968	2.014	3.162	2.669	2.713	2.952	2.3	2.273	2.941	2.117	2.472	3.054	2.408	2.932	2.953	2.954	2.804	1.785	2.325	2.479	2.774	2.642	2.328	2.753	3.142	2.543	3.078	2.723	3.098	3.679	2.582	2.769	2.69322	1082481.0	1414068.379179
sub-0015023	3.024	2.563	2.853	2.423	3.304	3.012	2.881	2.88	2.499	2.609	2.895	2.463	2.807	3.118	3.151	2.815	3.047	3.114	2.713	1.809	2.457	2.541	2.752	2.783	2.804	2.67	3.093	2.595	3.135	2.778	2.807	3.669	2.857	3.118	2.78176	1064538.0	1394591.658788
sub-3560456	2.152	2.764	2.761	2.264	2.67	2.579	2.609	2.794	2.859	2.304	2.532	2.511	3.009	2.968	2.889	2.961	2.911	2.683	3.117	1.998	2.422	3.012	2.517	2.639	2.912	2.763	2.906	2.462	2.952	2.611	2.672	2.554	2.891	2.947	2.67422	898976.0	1354002.724299
